date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,18.200000762939453,25.809999465942383,10.18000030517578,11.760000228881836,2876575.0,0.5141431006505615,10.070496917363783,8.457227926838637,7.381600036621093,6.897333367665609,6.479000034332276,7.870900044441223,13.057850053310396,4.050000190734863,25.809999465942383,3.9600000381469727,25.809999465942383,3.9600000381469727,25.809999465942383,3.9600000381469727,25.809999465942383,3.9600000381469727,25.809999465942383,3.9600000381469727,318.45001220703125,1878076.2,1503109.82,313196.46428571426,40887642.88335709,0.3308011541445785,3.1627142088753835,0.1737754986975384,10.41041798780539,12.600000381469728,8.300000190734863,1124600.0,False,False,False,3.3026006337763256,3.933296658521346,1.426666768391927,2.3510738419598884,0.0550725079964899,0.9996268734992458,5.996479571642674,99.0,99.0,99.0,99.0,99.0,58.0,58.0,99.0,99.0,99.0,99.0,100.0,HCAI
2026-05-04,27.270000457763672,28.419300079345703,26.670000076293945,27.6299991607666,14231479.0,-0.0051076027153519,27.39723556285405,26.18140605026877,24.54,23.945999972025557,22.29939994812012,25.844599990844728,37.20554990768433,18.6200008392334,31.854999542236328,13.739999771118164,31.854999542236328,13.739999771118164,36.45000076293945,13.739999771118164,42.70000076293945,13.739999771118164,65.29900360107422,13.739999771118164,70.43000030517578,39762819.475,38198715.58,33213973.72619048,891940591.7435156,0.0836848772142255,2.537092617579869,0.0930360313528182,2.39587693611666,27.770000457763672,26.93000030517578,14586400.0,False,True,True,0.4247649596327685,1.3024734879898217,0.0313918270401289,0.9992630125199072,-0.381071275356459,0.5864030967020105,1.197171401494953,69.0,94.0,94.0,64.0,64.0,15.0,15.0,89.0,95.0,93.0,91.0,61.53846153846154,HIMS
2026-05-04,11.5600004196167,12.44499969482422,11.392000198364258,12.44499969482422,2420843.0,-0.0609260742838668,11.433746652273411,10.826615697567563,10.188800048828124,9.929333400726318,9.269000053405762,8.753500022888183,8.593300013542175,7.369999885559082,12.44499969482422,7.019999980926514,12.44499969482422,7.019999980926514,12.44499969482422,6.849999904632568,12.44499969482422,6.849999904632568,12.44499969482422,6.849999904632568,12.44499969482422,3991476.075,3446996.86,1588675.5674603174,29560012.465733387,0.0668475067938907,0.848785536629813,0.0734243517145094,3.366294854490937,12.380000114440918,11.609999656677246,2792400.0,False,False,True,0.4577554438659528,1.3326323087687548,0.4504392376324921,1.4052567065933617,0.233724712999497,1.168890638574524,2.5124551272484403,95.0,95.0,95.0,93.0,93.0,77.0,77.0,92.0,90.0,86.0,84.0,80.76923076923077,HIMX
2026-05-04,2.5999999046325684,2.630000114440918,2.4600000381469727,2.4600000381469727,11761111.0,0.0699587790967546,2.427141828438633,2.3554740795132223,2.2575999975204466,2.21599999666214,2.1897999930381773,2.48899999499321,3.096350002884865,1.7300000190734863,2.75,1.7300000190734863,2.75,1.7300000190734863,3.680000066757202,1.7300000190734863,5.039999961853027,1.7300000190734863,7.840000152587891,1.600000023841858,7.840000152587891,14284332.775,13110846.22,20150842.10714286,44761752.4792968,0.0775641417408787,0.2092857020241873,0.0804945037310544,2.327152721509572,2.490000009536743,2.4100000858306885,11724700.0,False,False,False,0.3541666472641125,1.237934821780134,0.0569105139490373,1.023986768601364,-0.509433997912353,0.4647860267377287,0.7088702645303663,21.0,93.0,93.0,68.0,68.0,10.0,10.0,90.0,85.0,80.0,76.0,96.15384615384616,HIVE
2026-05-04,15.81999969482422,16.44499969482422,15.5,16.3700008392334,935702.0,-0.0282555879864691,16.2469399581432,16.103546477107262,15.753999938964844,15.590333271026612,16.120200023651122,15.81409998893738,12.630449979305268,13.56999969482422,17.459999084472656,13.56999969482422,20.399999618530277,12.550000190734863,20.399999618530277,8.649999618530273,20.399999618530277,7.559999942779541,20.399999618530277,6.519999980926514,20.399999618530277,1216080.05,1294346.04,1706513.5,17323426.97077961,0.0428962861891912,0.6853570938110352,0.0433221938705385,-0.429863228101646,16.979999542236328,16.18000030517578,917800.0,False,False,True,0.1389488339666789,1.0411897417809026,-0.0908045953071987,0.8808731223611259,1.041290283203125,1.9340174331502136,0.7126108583377747,21.0,79.0,79.0,32.0,32.0,96.0,96.0,59.0,50.0,61.0,88.0,15.384615384615383,HLF
2026-05-04,48.88999938964844,49.5,45.09999847412109,45.68999862670898,1585810.0,0.0761611063444889,44.90577433456284,43.46461383778517,41.49880020141602,41.237000147501625,42.30660011291504,42.68930017471313,46.90485009193421,34.63999938964844,49.5,30.07999992370605,49.5,30.07999992370605,51.150001525878906,30.07999992370605,51.34999847412109,30.07999992370605,54.400001525878906,30.07999992370605,62.18000030517578,838225.25,947866.2,1196979.87394958,32628243.183612823,0.0465751558994607,1.9357141767229356,0.0395932542624,3.930256286365237,45.7400016784668,44.59999847412109,636200.0,False,False,False,0.2542329390402953,1.146578696941423,0.3877377242379891,1.3445084036482475,0.0047266654944011,0.951926780138254,0.7002834953558362,20.0,89.0,89.0,91.0,91.0,47.0,47.0,87.0,89.0,86.0,82.0,100.0,HNGE
2026-05-04,237.9600067138672,238.3600006103516,234.0124969482422,234.1699981689453,819309.0,0.0185335861856725,227.0204054645312,215.30021888710428,205.61239868164063,199.92181599934892,190.01386657714843,213.73113723754884,238.69860481262208,164.5,246.82000732421875,162.2857905716001,246.82000732421875,162.2857905716001,284.1667829662058,162.2857905716001,284.1667829662058,162.2857905716001,300.23159353442713,162.2857905716001,311.59781245617484,1789492.725,1767048.18,1829394.876984127,416714328.26715314,0.0401403094414107,9.085003444126674,0.0381786988897292,6.609174691621816,238.1300048828125,231.1199951171875,1492400.0,False,False,False,0.3381319477235247,1.2232764243382983,0.2776097777336477,1.237811045087273,-0.159735996180948,0.7961068767175115,0.9781883329366768,47.0,92.0,92.0,87.0,87.0,30.0,30.0,88.0,83.0,79.0,74.0,96.15384615384616,HUM
2026-05-04,78.08000183105469,78.52999877929688,74.9000015258789,77.80999755859375,3021857.0,0.0142894053800013,75.01750632360951,71.07946230355982,67.13179992675781,64.60299987792969,59.26919982910156,56.08344989776612,45.39327485084534,42.060001373291016,83.18000030517578,42.060001373291016,83.18000030517578,42.060001373291016,83.18000030517578,31.670000076293945,83.18000030517578,31.670000076293945,83.18000030517578,12.229999542236328,83.18000030517578,4428886.425,4565087.14,6160258.956349206,343290042.21529543,0.0671009828637567,4.752428872244699,0.0608661470388762,5.21437711772432,79.0999984741211,76.09100341796875,2738200.0,False,True,False,0.6229474296505131,1.4836454147958975,0.3898184657692374,1.3465243281458823,0.6075767412322046,1.5230961849243834,0.7189448457252386,21.0,97.0,97.0,91.0,91.0,92.0,92.0,96.0,94.0,92.0,95.0,84.61538461538461,HUT
2026-05-04,36.09000015258789,37.83000183105469,35.83000183105469,37.0,1444372.0,-0.0681641988342766,37.47765800745348,37.87823123752658,37.93340003967285,37.0808333714803,39.31419990539551,35.347799892425535,20.961174944639207,29.57699966430664,45.79899978637695,29.209999084472656,55.75,21.200000762939453,58.72999954223633,7.690999984741211,58.72999954223633,5.920000076293945,58.72999954223633,2.7100000381469727,58.72999954223633,2876369.3,3252479.44,2300921.3174603176,79807280.02203827,0.0754218238797841,2.994928359985352,0.0829849916132681,-0.9882639291927476,38.86000061035156,36.20000076293945,2062400.0,False,False,True,0.0022216560617511,0.91619823135329,0.0249929307298195,0.993063447780101,3.5510719967000224,4.31190637292802,1.250094593923291,73.0,33.0,34.0,62.0,62.0,99.0,99.0,70.0,63.0,88.0,99.0,15.384615384615383,HYMC
2026-05-04,7.429999828338623,7.619999885559082,7.050000190734863,7.119999885559082,11606569.0,0.0450069885815946,7.348247499439842,7.4669933121666,7.397199993133545,7.485833311080933,8.102100009918212,6.225499994754792,4.324674996137619,6.539999961853027,9.539999961853027,5.610000133514404,12.43000030517578,1.950000047683716,12.43000030517578,1.950000047683716,12.43000030517578,1.950000047683716,12.43000030517578,1.830000042915344,12.43000030517578,19389471.725,24789253.38,17505615.353174604,99051307.23311642,0.0696619896335346,0.5181429045540946,0.0697365971097139,-1.189530717709906,7.275000095367432,6.940000057220459,7700000.0,False,False,True,0.0178081690694686,0.9304469113376668,0.2120717275086496,1.1743145660716752,2.148305151952957,2.9828570188455448,1.1076144045107084,61.0,43.0,43.0,84.0,84.0,99.0,99.0,52.0,73.0,99.0,98.0,26.923076923076923,IBRX
2026-05-04,69.72000122070312,69.76000213623047,64.75,68.11000061035156,2191092.0,0.0822726358646928,66.10368317829881,62.86398357203341,59.99159988403321,58.05166664123535,53.32320022583008,40.7410001373291,29.55810007095337,41.58000183105469,72.87100219726562,29.19499969482422,72.87100219726562,18.280000686645508,72.87100219726562,14.06999969482422,72.87100219726562,14.0600004196167,72.87100219726562,13.119999885559082,72.87100219726562,739809.8,783839.84,828817.4285714285,54126855.84096146,0.0667072717649532,4.292928695678711,0.0615738471100878,4.993978068416598,66.0,63.0,715000.0,False,False,False,0.4488778630147889,1.3245167149524195,1.239640318030327,2.16987343944597,2.056554267999965,2.8959277807395454,0.8926088840520109,37.0,95.0,95.0,99.0,99.0,99.0,99.0,94.0,97.0,99.0,99.0,92.3076923076923,ICHR
2026-05-04,0.4611999988555908,0.4699000120162964,0.4431000053882599,0.449999988079071,990462.0,0.0481818212605704,0.4887357224469588,0.5400098118027167,0.4496479976177215,0.4357066651185353,1.0852240008115768,1.9608119973540303,1.8793059967458248,0.2899999916553497,1.0499999523162842,0.2899999916553497,2.970000028610229,0.2899999916553497,3.319999933242798,0.2899999916553497,3.5299999713897705,0.2899999916553497,3.5299999713897705,0.2899999916553497,3.5299999713897705,21965384.05,17612143.24,3783012.547619048,21978575.59520877,0.1416843570005663,0.1071357152291706,0.232297735245044,-2.4753517912453384,0.4600000083446502,0.4300000071525574,1649900.0,False,True,True,0.2811110570254171,1.171149792577932,-0.8387412532264662,0.1562353868544245,-0.7597916618936383,0.227585031540326,5.806320696404926,99.0,90.0,90.0,1.0,1.0,4.0,4.0,92.0,88.0,84.0,80.0,57.692307692307686,IMMP
2026-05-04,4.360000133514404,4.460000038146973,4.220099925994873,4.320000171661377,4818232.0,-0.0068336523652807,3.977739121464491,3.6607759908784767,3.392800045013428,3.331333374977112,3.1564000129699705,3.5667000150680543,3.955350022315979,2.5199999809265137,4.619999885559082,2.319999933242798,4.619999885559082,2.319999933242798,4.739999771118164,2.319999933242798,4.869999885559082,2.319999933242798,6.050000190734863,1.940000057220459,6.050000190734863,4704330.8,5471064.64,4231505.285714285,18403185.351873778,0.0756622506647075,0.3114213943481445,0.0714269231219315,5.338610591864012,4.559999942779541,4.355000019073486,4125900.0,False,True,False,0.3929712377321077,1.273408708160589,0.1010101241197478,1.066712634906317,-0.1679388694736482,0.7883350766552928,1.1117393178928523,61.0,94.0,94.0,75.0,75.0,29.0,29.0,95.0,94.0,92.0,89.0,92.3076923076923,INDI
2026-05-04,38.97999954223633,39.78499984741211,38.20000076293945,38.84999847412109,4403545.0,0.0350504434458973,35.417636639333715,33.97189050506033,32.72400009155273,32.182000096638994,32.084200134277346,33.466350135803225,29.409599981307984,27.68000030517578,40.02000045776367,27.68000030517578,40.02000045776367,27.68000030517578,40.02000045776367,27.68000030517578,40.02000045776367,22.56100082397461,40.02000045776367,10.630000114440918,40.02000045776367,2903018.625,2746732.9,2374754.146825397,68353172.53646564,0.0440757761303771,1.6642860685076033,0.0426958975898469,5.033930960610161,40.02000045776367,37.08000183105469,3260200.0,True,True,False,0.2792911198114811,1.169486065550585,0.1137142726353237,1.0790210373818396,0.3381393980517542,1.2678181761372251,1.222450176108038,71.0,90.0,90.0,76.0,76.0,84.0,84.0,86.0,80.0,75.0,70.0,100.0,INDV
2026-05-04,95.77999877929688,99.81999969482422,95.5999984741211,99.16999816894533,118485863.0,-0.0385465153725556,85.98835113226018,76.03972376516829,68.08360000610351,64.1523333231608,56.64159996032715,50.11360004425049,40.52380002975464,40.630001068115234,100.4499969482422,40.630001068115234,100.4499969482422,34.95000076293945,100.4499969482422,32.88999938964844,100.4499969482422,32.88999938964844,100.4499969482422,18.96999931335449,100.4499969482422,116026979.075,108354885.26,103808120.88492064,10680004462.303844,0.0571621981258425,5.523570741925921,0.0576693549000113,11.981810554105024,100.4499969482422,92.61000061035156,157427100.0,True,False,False,0.901151185959673,1.73797018212121,0.9623027265823432,1.9011751718722971,1.3849601380282102,2.2596269243377924,1.1177061879737225,62.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,97.0,96.15384615384616,INTC
2026-05-04,45.75,49.13999938964844,45.310001373291016,46.52999877929688,26119603.0,-0.0097402760932513,43.93849648878499,41.34838178104371,38.00080001831055,36.83800004323324,35.960000076293944,40.1785000038147,46.53284996986389,25.88999938964844,49.13999938964844,25.88999938964844,49.13999938964844,25.88999938964844,54.540000915527344,25.88999938964844,59.02000045776367,25.88999938964844,84.63999938964844,25.88999938964844,84.63999938964844,26563850.075,26832564.06,24361090.884920634,1460198592.1589592,0.0826739027789935,3.725642885480608,0.081434817168975,3.3431270285958816,46.30899810791016,43.79999923706055,20543600.0,False,True,True,0.5614334877569698,1.4274113827077295,0.1864626133465132,1.1495031996300185,-0.2396542896421044,0.7203884088183965,1.0904212048830235,59.0,97.0,97.0,82.0,82.0,24.0,24.0,95.0,92.0,90.0,86.0,80.76923076923077,IONQ
2026-05-04,39.88999938964844,40.61000061035156,38.2599983215332,39.13999938964844,1938183.0,0.011409756049908,38.821573479272246,37.31211985255954,36.58960006713867,35.127333323160805,30.84052516937256,25.059410648345946,22.606008162498476,24.96999931335449,44.36000061035156,18.32873776265436,44.36000061035156,16.857666121191297,44.36000061035156,15.430993559331483,44.36000061035156,15.430993559331483,44.36000061035156,15.430993559331483,44.36000061035156,2457022.075,2346113.66,2258851.9166666665,106867473.27928393,0.0657239399427229,2.8692864009312222,0.0719299685343141,4.079356983777714,39.86000061035156,38.56999969482422,1649300.0,False,False,True,0.2139378773195239,1.1097422705306097,1.0299517608751083,1.966716875838913,1.2934322855193714,2.1729089970407856,1.0877304779791712,59.0,86.0,86.0,98.0,98.0,97.0,97.0,93.0,96.0,96.0,96.0,76.92307692307693,IRDM
2026-05-04,49.47999954223633,51.290000915527344,46.130001068115234,46.2400016784668,42275623.0,0.0836618420409549,46.623364197797954,45.30854514044217,43.00680000305176,42.41400000254313,42.10609996795655,44.015700016021725,42.08912506580353,30.76000022888184,54.13999938964844,30.76000022888184,54.13999938964844,30.76000022888184,63.59000015258789,30.76000022888184,68.30000305175781,30.76000022888184,76.87000274658203,6.010000228881836,76.87000274658203,33567790.575,34012464.46,33668692.5515873,1624017328.2965193,0.0773664317013473,3.6195011138916016,0.0731507911757756,2.394049764407168,47.400001525878906,45.150001525878906,25952800.0,False,False,False,0.4230658294739284,1.300920198817758,-0.0678221960179391,0.9031395985408208,-0.1501202592788479,0.8052172922984183,0.9970030919248588,49.0,94.0,94.0,35.0,35.0,30.0,30.0,93.0,89.0,85.0,81.0,88.46153846153845,IREN
2026-05-04,26.65999984741211,26.690000534057617,26.6299991607666,26.65999984741211,4126451.0,0.0003752431153838,23.47080725967359,21.769917504454543,20.85880004882813,20.331666692097983,18.80319999694824,17.20409996986389,15.12227502822876,15.94499969482422,26.76000022888184,14.225000381469728,26.76000022888184,14.220000267028809,26.76000022888184,10.550000190734863,26.76000022888184,10.40999984741211,26.76000022888184,9.829999923706056,26.76000022888184,3432568.775,2887351.02,1524434.7261904762,142273920.7683676,0.0478158452291395,1.4027861186436243,0.0526176341587561,7.941135516039947,26.690000534057617,26.63999938964844,5118400.0,False,True,False,0.3396985104757053,1.2247085247266412,0.6548726776758527,1.603321854873413,1.43026428427179,2.3025502701010327,2.251699410953398,94.0,92.0,92.0,96.0,96.0,98.0,98.0,94.0,94.0,92.0,96.0,96.15384615384616,KALV
2026-05-04,3.25,3.2799999713897705,3.0899999141693115,3.0999999046325684,23606734.0,0.0517799644902907,3.0028635315511023,2.8206504125804805,2.613600001335144,2.535666668415069,2.405400002002716,2.4624500012397768,2.554224998354912,1.7949999570846558,3.549999952316284,1.7949999570846558,3.549999952316284,1.6799999475479126,3.549999952316284,1.6799999475479126,3.928999900817871,1.6799999475479126,6.599999904632568,0.699999988079071,6.599999904632568,31711660.85,31551940.68,46997969.18253968,82909243.85230294,0.0782641193213133,0.2414285966328212,0.074285722040868,4.726704149515191,3.1600000858306885,3.0299999713897705,20760700.0,False,False,False,0.6414141256022778,1.5005270637481165,0.438053103413426,1.3932564119732858,-0.1995073778806514,0.7584255404663048,0.6747453432898813,19.0,97.0,97.0,93.0,93.0,27.0,27.0,96.0,93.0,93.0,90.0,92.3076923076923,KEEL
