date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,9.039999961853027,9.470000267028809,8.960000038146973,9.460000038146973,6769946.0,-0.0248112712570599,9.63548827226288,9.3396000289917,9.344333362579343,9.160500020980836,14.706000027656556,15.489339653051124,7.179999828338623,12.050000190734863,7.179999828338623,16.65999984741211,7.179999828338623,30.899999618530277,7.179999828338623,36.9900016784668,7.179999828338623,36.9900016784668,7.179999828338623,36.9900016784668,6950963.65,6851502.92,6994994.773584906,72024819.65081415,0.1100169670356965,0.0970874044850007,0.5527804121823691,-0.4504559548581037,0.2736299257441166,0.0,0.0,0.9937053386013696,44.0,82.0,82.0,6.0,6.0,0.0,0.0,83,72,61,58,26.31578947368421,FRMI
2026-03-04,85.5,85.72000122070312,82.65650177001953,84.2300033569336,1393909.0,0.0165259705095919,77.11383583178885,74.16039978027344,73.73766657511393,69.44859992980957,62.823099822998046,64.51864986419677,65.26000213623047,85.87000274658203,59.5,85.87000274658203,48.7599983215332,85.87000274658203,46.7599983215332,85.87000274658203,46.7599983215332,85.87000274658203,46.7599983215332,97.18000030517578,1337705.225,1243898.18,1398293.6865079366,114640533.06934509,0.0482988534525943,0.2212540692918132,0.6153432488995034,0.4921466167263093,0.7429722358809837,0.5636430051721657,0.7551060649411451,0.9566697167465236,39.0,93.0,93.0,94.0,94.0,90.0,90.0,87,87,91,90,100.0,FRPT
2026-03-04,20.040000915527344,21.75,19.84199905395508,21.059999465942383,9737431.0,-0.0518097611306448,16.538320661520533,14.318200073242188,13.520166714986166,12.066000022888185,10.996100001335144,9.231899995803833,7.869999885559082,21.75,7.869999885559082,21.75,7.869999885559082,21.75,7.429999828338623,21.75,6.289999961853027,21.75,4.650000095367432,21.75,11554468.275,9805352.62,4603087.027777778,335638902.9887096,0.1126789277333728,1.1711811386148638,1.0939751926962522,0.7040816773379253,0.8484993094802571,1.68993307766327,1.2990080053507422,2.510156380983769,95.0,99.0,99.0,97.0,97.0,98.0,98.0,99,98,97,97,89.47368421052632,FSLY
2026-03-04,12.380000114440918,12.635000228881836,12.149999618530272,12.635000228881836,3426960.0,0.0097879187046334,12.085714330961864,11.537600059509275,11.511666679382325,10.97080005645752,9.904200038909911,8.520850036144257,9.600000381469728,13.850000381469728,9.170000076293944,13.850000381469728,7.699999809265137,13.850000381469728,7.690000057220459,13.850000381469728,6.170000076293945,13.850000381469728,4.130000114440918,13.850000381469728,8424079.0,8141579.2,13729482.777777778,94321255.80331612,0.0619581281761092,0.2632652932134882,0.6365110989548148,0.2479838729059782,0.6213982982655082,0.5912596118999183,0.7684425280367763,0.6135758452339529,15.0,95.0,95.0,85.0,85.0,90.0,90.0,86,82,87,85,68.42105263157895,FSM
2026-03-04,282.9100036621094,293.69000244140625,280.55010986328125,282.92999267578125,1387502.0,0.0041171381086402,285.67093924393635,282.60960083007814,283.6253336588542,258.1425997924805,213.508291015625,175.47539611816407,255.6100006103516,323.510009765625,162.07000732421875,323.510009765625,149.5,323.510009765625,149.5,323.510009765625,125.6569440354757,323.510009765625,80.892820157535,323.510009765625,1904717.55,1775504.04,1527349.2142857143,519822778.8067474,0.0620844908373379,0.0310506525705323,0.5195070168327975,0.6723414714444527,0.8326951710158119,0.8889670887489396,0.9122098205731374,1.247074036628072,71.0,68.0,68.0,96.0,96.0,94.0,94.0,51,95,93,91,42.10526315789473,FTAI
2026-03-04,40.77999877929688,40.899200439453125,39.84999847412109,40.2400016784668,1144946.0,0.01040629738835,39.890745541822206,39.643600158691406,40.65200004577637,43.26360000610352,43.01539993286133,43.18946437835693,34.790000915527344,46.290000915527344,34.790000915527344,48.63999938964844,34.790000915527344,48.63999938964844,34.790000915527344,48.63999938964844,34.790000915527344,48.63999938964844,34.790000915527344,52.23653971566496,2308076.15,2073534.92,1831185.5,118827021.7197937,0.040689807703494,-0.0759121279795028,0.4656125598561664,-0.0771667787595509,0.4594987208659988,-0.0879513220579603,0.4404416391449648,1.2604272751176764,72.0,27.0,27.0,32.0,32.0,35.0,35.0,70,56,45,42,100.0,G
2026-03-04,3.299999952316284,3.349900007247925,3.2160000801086426,3.369999885559082,2311122.0,0.018518500803375,3.130529605563868,3.002800006866455,3.009666657447815,2.8851999950408938,2.6652000021934508,2.2131000000238417,2.400000095367432,3.619999885559082,2.289999961853028,3.619999885559082,1.940000057220459,3.619999885559082,1.940000057220459,3.619999885559082,1.2599999904632568,3.619999885559082,1.0,3.619999885559082,3800665.55,3485076.44,2357134.214285714,12948367.749207806,0.0766997688596056,0.2359550030038955,0.6227504875238911,0.3636363009417731,0.6789841561695641,0.4285714433159298,0.6898780332092558,1.6124094788347558,86.0,94.0,94.0,90.0,90.0,87.0,87.0,91,87,90,88,84.21052631578947,GAU
2026-03-04,8.6899995803833,8.86989974975586,6.710000038146973,6.75,5180079.0,0.3369230123666615,7.061186998856585,7.02019998550415,7.477833318710327,8.804299955368043,12.060899987220765,14.181764702837006,5.570000171661377,10.699999809265137,5.570000171661377,15.270000457763672,5.570000171661377,20.93000030517578,5.570000171661377,45.88999938964844,5.570000171661377,45.88999938964844,5.570000171661377,45.88999938964844,1538801.975,1550537.58,2650743.5210084035,11370916.406348944,0.0982428730358233,0.140419909566142,0.5746140053142601,-0.1204453967888395,0.4379493561838568,0.0,0.0,0.5805171125777588,13.0,88.0,88.0,27.0,27.0,0.0,0.0,96,91,86,83,100.0,GEMI
2026-03-04,11.579999923706056,12.399999618530272,11.0,12.399999618530272,1098207.0,-0.0293378350810167,12.641197406837588,12.147500038146973,12.147500038146973,12.147500038146973,12.147500038146973,12.147500038146973,11.0,15.31999969482422,11.0,15.31999969482422,11.0,15.31999969482422,11.0,15.31999969482422,11.0,15.31999969482422,11.0,15.31999969482422,1340226.75,1340226.75,1340226.75,16387199.54575777,0.1976472657817101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20,15,14,0.0,GENB
2026-03-04,15.050000190734863,15.539999961853027,15.0,15.239999771118164,2387576.0,-0.0006640258036653,15.022001042392503,15.092800025939942,15.51733331680298,15.992400035858154,16.175200033187867,19.85280002117157,12.510000228881836,18.809999465942383,12.510000228881836,18.809999465942383,12.510000228881836,18.809999465942383,12.510000228881836,23.15999984741211,12.510000228881836,27.09000015258789,12.510000228881836,32.09000015258789,2323879.4,2194283.52,2636890.777777778,41357969.19409962,0.0594108767549959,-0.0498737344850315,0.4787323111445309,-0.0669559222705136,0.464582928269534,-0.282650118250163,0.3464187443056887,0.8812952813913794,31.0,34.0,34.0,33.0,33.0,20.0,20.0,76,63,52,49,52.63157894736842,GEO
2026-03-04,841.27001953125,868.6099853515625,838.0900268554688,850.5999755859375,1654468.0,-0.0008669601766626,822.1669094714749,807.6783984375,784.5996663411458,734.5445727539062,667.5412762451172,617.7448509216308,645.260009765625,894.9299926757812,606.9531126335581,894.9299926757812,529.7699305997804,894.9299926757812,529.7699305997804,894.9299926757812,529.7699305997804,894.9299926757812,251.65787217015745,894.9299926757812,2994776.7,2821593.36,3224759.0,2100531603.968884,0.0452050516101139,0.1143092469595199,0.5614578403824252,0.4593333005822355,0.7266337724961193,0.4529403468115962,0.701646132938335,0.9286823294391924,36.0,85.0,85.0,93.0,93.0,87.0,87.0,87,84,87,84,68.42105263157895,GEV
2026-03-04,47.56999969482422,48.19990158081055,46.5,47.95000076293945,2369546.0,0.0074120810053608,46.41380627652906,45.613000030517576,45.523333358764646,42.682899932861325,39.10699989318848,37.69809997558594,39.18000030517578,50.97999954223633,34.880001068115234,50.97999954223633,32.02000045776367,50.97999954223633,31.59000015258789,50.97999954223633,31.51000022888184,50.97999954223633,29.770000457763672,50.97999954223633,3917813.65,4683428.92,2938432.722222222,177185628.45845032,0.0480510289364546,0.1277856650225544,0.5682480923725327,0.3258082017477224,0.6601487232956869,0.4345597078926615,0.6927698537113816,1.3333004429099573,76.0,87.0,87.0,89.0,89.0,87.0,87.0,77,83,82,81,68.42105263157895,GFS
2026-03-04,35.7599983215332,36.06999969482422,34.904998779296875,35.15999984741211,1222845.0,0.0323325332453514,34.89789551377768,34.40480010986328,34.9080000559489,36.681800079345706,36.77860000610352,35.2514250087738,29.5,39.0,29.5,41.93999862670898,29.5,41.93999862670898,29.5,41.93999862670898,29.5,41.93999862670898,26.63999938964844,43.209999084472656,1851136.125,1645286.9,1742856.130952381,86052690.79393482,0.0510287812762604,-0.0216142525859838,0.4929711839894423,-0.1039840025493762,0.4461458422038735,0.0787329313881561,0.5209359017682234,1.062127901508686,54.0,43.0,43.0,28.0,28.0,61.0,61.0,77,64,54,50,89.47368421052632,GLBE
2026-03-04,144.83999633789062,153.3800048828125,143.33999633789062,151.0,11372836.0,-0.0184997685900371,137.0063900210337,130.8374450683594,125.19403737386068,110.76269149780272,98.17696533203124,79.81242994308472,90.84045541803384,161.7980210418214,83.79360177257892,161.7980210418214,77.24582263520622,161.7980210418214,74.20788107094758,161.7980210418214,60.86878086452417,161.7980210418214,36.75596700964456,161.7980210418214,10680008.4,9505824.72,7075030.698412699,1818062461.1039157,0.0596918028563266,0.314881579769386,0.662518572963767,0.7504260472907651,0.8715751786866627,1.12655680698153,1.026945368656463,1.509535273450628,84.0,96.0,96.0,97.0,97.0,96.0,96.0,96,95,93,92,63.1578947368421,GLW
2026-03-04,24.34000015258789,24.59499931335449,21.76499938964844,21.770000457763672,8494995.0,0.1769825818859434,22.44662680931432,22.387999954223638,23.98100001017253,24.814800033569338,28.05860004425049,26.846225023269653,16.670000076293945,33.70000076293945,16.670000076293945,34.72999954223633,16.670000076293945,41.470001220703125,16.670000076293945,45.91999816894531,16.670000076293945,45.91999816894531,16.670000076293945,45.91999816894531,7111917.375,6601347.9,7960374.475,136621951.43835545,0.0814859624212203,-0.0794251262879021,0.4638424942761824,-0.0185483507509647,0.4886861103846764,0.00745034380433,0.4865124981964349,0.893414926312245,32.0,27.0,27.0,40.0,40.0,46.0,46.0,94,88,81,78,100.0,GLXY
2026-03-04,220.88999938964844,225.2100067138672,217.4499969482422,224.07000732421875,572735.0,-0.0014466222797627,214.74439969059776,206.50840026855468,200.6893330891927,179.41999938964844,171.78949951171876,166.31065002441406,161.39999389648438,241.08999633789065,134.8000030517578,241.08999633789065,134.8000030517578,241.08999633789065,134.8000030517578,241.08999633789065,134.8000030517578,241.08999633789065,99.5,241.08999633789065,1261300.875,1209844.7,1054956.0912698412,308191889.44514847,0.0500093947236184,0.2920565671206847,0.6510179214674173,0.4802975310457353,0.7370723185521116,0.2305164400260548,0.5942343769005983,1.195595613350868,67.0,96.0,96.0,94.0,94.0,77.0,77.0,91,93,88,86,36.84210526315789,GNRC
2026-03-04,15.18000030517578,15.380000114440918,14.539999961853027,14.729999542236328,1724487.0,0.0347648415971022,13.725117701570364,13.528800010681152,13.23633337020874,12.060400009155272,11.108699998855592,9.381749999523162,11.020000457763672,15.640000343322754,9.3100004196167,15.640000343322754,9.289999961853027,15.640000343322754,8.649999618530273,15.640000343322754,7.079999923706055,15.640000343322754,3.140000104904175,15.640000343322754,1576989.675,1446011.74,1862357.0912698407,27321005.81504383,0.0668811251783776,0.3041236990928213,0.6570980880595659,0.4838710639724386,0.7388516582756919,0.3787465930613742,0.6658168846686037,0.8467708380913864,28.0,96.0,96.0,94.0,94.0,85.0,85.0,91,93,88,89,94.73684210526316,GPRE
2026-03-04,11.239999771118164,11.449999809265137,11.140000343322754,11.3100004196167,795859.0,-0.0070671312599621,11.185831541681631,10.884800033569336,11.05633331934611,11.915000019073489,12.71829999923706,15.887700028419497,9.732000350952148,12.25,9.732000350952148,14.239999771118164,9.732000350952148,16.2189998626709,9.732000350952148,16.510000228881836,9.732000350952148,18.69099998474121,9.732000350952148,25.1299991607666,1621993.975,1522863.18,1996476.8214285716,19558585.486442853,0.0517626610595076,0.0218181610107421,0.5148551172038097,-0.1252918725724907,0.4355361905413127,-0.2648790190215301,0.3550006679057844,0.8124281522283783,25.0,65.0,65.0,26.0,26.0,22.0,22.0,65,52,42,39,73.68421052631578,GRND
2026-03-04,4.409999847412109,4.528299808502197,4.284999847412109,4.510000228881836,3265108.0,-0.004514668555645,4.486100525687197,4.439599952697754,4.502333291371664,4.466799964904785,4.120599987506867,3.468199988603592,4.010000228881836,5.454999923706055,3.825000047683716,5.454999923706055,3.1700000762939453,5.454999923706055,3.1600000858306885,5.454999923706055,2.5199999809265137,5.454999923706055,1.2300000190734863,5.454999923706055,3727127.7,3445944.16,2684661.53968254,13069612.81896162,0.0532047715033912,0.0045558044498357,0.5061572755040809,0.0352111761669189,0.515454147430335,0.1544502420104654,0.5575008979232396,1.388304501296924,79.0,57.0,57.0,56.0,55.0,71.0,71.0,48,52,76,74,42.10526315789473,GROY
2026-03-04,153.7899932861328,154.47500610351562,148.7899932861328,150.27000427246094,1551351.0,0.0122424846970197,141.04217169369622,135.4339990234375,139.46233266194662,158.85199951171876,190.8506997680664,210.05254974365235,120.37000274658205,163.4600067138672,120.37000274658205,215.25,120.37000274658205,255.88999938964844,120.37000274658205,255.91000366210935,120.37000274658205,272.6000061035156,120.37000274658205,272.6000061035156,1782796.275,1603407.02,995666.869047619,253074731.50751573,0.0595366326726602,0.107039989297319,0.557795139279173,-0.2756347084235186,0.3606772245061981,-0.2927895312332582,0.341522273555554,1.790554984224081,89.0,84.0,84.0,13.0,13.0,20.0,20.0,85,75,64,61,100.0,GWRE
2026-03-04,17.219999313354492,17.782699584960938,17.21500015258789,17.729999542236328,1147169.0,-0.0293123147955314,17.959414985063006,17.64119998931885,17.524666690826415,16.284400005340576,13.318099989891053,11.109199979305266,15.609999656677246,20.399999618530277,11.609999656677246,20.399999618530277,7.559999942779541,20.399999618530277,7.559999942779541,20.399999618530277,7.559999942779541,20.399999618530277,6.199999809265137,20.399999618530277,1764499.225,1746319.38,1841059.400793651,33956158.954528905,0.0416919460520233,-0.0103448453518406,0.4986494075753424,0.3634203608332078,0.6788766348955293,0.7589376282382674,0.8494166932877805,0.9584151517541222,40.0,47.0,47.0,90.0,90.0,93.0,93.0,49,89,96,95,52.63157894736842,HLF
2026-03-04,10.220000267028809,10.324999809265137,10.020000457763672,10.3100004196167,844984.0,0.0009794543432393,10.387576518136514,10.273999977111815,10.276333332061768,10.154800033569336,10.095700006484986,9.762500019073489,9.520000457763672,12.18000030517578,9.270000457763672,12.18000030517578,8.739999771118164,12.18000030517578,8.739999771118164,12.18000030517578,8.25,12.18000030517578,7.800000190734863,12.18000030517578,1102427.1,1060705.68,1037405.492063492,12526793.26493969,0.0517081735088571,0.0250752250054355,0.5164962272649868,0.0860786857333968,0.5407821861717421,0.0645833188460938,0.5141028470289146,1.0626771387214986,54.0,66.0,66.0,66.0,66.0,59.0,59.0,38,37,45,42,31.57894736842105,HLIT
2026-03-04,9.170000076293944,9.279999732971191,9.0,9.18000030517578,1111168.0,-0.0043431011604072,8.877430072473755,8.719600143432617,8.527333466211955,7.79840009689331,7.2516000461578365,6.825600023269653,7.210000038146973,10.75,6.110000133514404,10.75,6.110000133514404,10.75,6.110000133514404,10.75,5.579999923706055,10.75,5.519999980926514,10.75,2114809.2,2026687.36,1794501.0634920634,22371002.25118904,0.0518349473832173,0.1377170718224396,0.5732521486783002,0.3465492148816607,0.6704761245911224,0.4042878685547664,0.6781511399734259,1.178494258389919,66.0,88.0,88.0,90.0,90.0,86.0,86.0,84,89,83,80,73.68421052631578,HLX
2026-03-04,45.709999084472656,46.47999954223633,44.88999938964844,45.0,1518269.0,0.0304327875461314,41.17582882096855,38.36840003967285,38.90066687266032,42.05120021820069,44.95270009994507,46.957806149307565,30.07999992370605,46.47999954223633,30.07999992370605,51.150001525878906,30.07999992370605,53.79999923706055,30.07999992370605,61.88999938964844,30.07999992370605,62.18000030517578,30.07999992370605,62.18000030517578,1377666.725,1258625.38,1265143.719387755,71936454.44714317,0.0678350601629431,0.2974737348398806,0.6537474252357007,-0.0469140959747943,0.4745621892397045,-0.1790589289881228,0.3964444439234987,1.0889408878120967,57.0,96.0,96.0,35.0,35.0,28.0,28.0,95,90,84,81,100.0,HNGE
2026-03-04,19.459999084472656,19.6299991607666,18.395000457763672,18.46999931335449,5987971.0,0.0524607531293566,19.26961121518589,19.5246475982666,19.62216428120931,20.035295600891114,22.21511724472046,23.86130832672119,17.110000610351562,21.117116063761173,17.110000610351562,23.421994658605463,17.110000610351562,27.83938656944469,17.110000610351562,30.67633282304236,17.110000610351562,30.67633282304236,17.110000610351562,30.67633282304236,3544594.275,3343737.42,2372896.7103174604,82347744.20596352,0.0454064535711979,0.0053882729580041,0.5065767245682055,-0.1801524890829834,0.4082198970526506,-0.3192295114662418,0.3287540205944815,1.493783635666882,83.0,58.0,58.0,21.0,21.0,18.0,18.0,61,47,37,35,36.84210526315789,HOG
